CREATED_DATE,CREATED_TIME,WAIT_TIME,NET_PROMOTER_SCORE
4/21/2024,10:25,237,10
6/24/2024,2:15,394,10
4/23/2024,1:09,169,10
9/19/2024,2:32,10,10
8/19/2024,23:35,5,10
5/18/2024,17:01,15,10
9/1/2024,23:46,14,10
2/17/2024,20:35,15,10
1/1/2024,20:41,10,10
7/9/2024,22:56,5,10
10/11/2024,18:00,5,10
9/11/2024,3:32,13,10
11/25/2024,20:12,15,10
11/25/2024,21:05,13,10
8/14/2024,12:11,14,10
8/4/2024,3:05,0,10
5/17/2024,14:58,11,0
7/7/2024,13:27,16,10
4/11/2024,16:35,335,10
3/22/2024,15:31,14,10
9/10/2024,1:17,9,10
8/7/2024,17:21,13,10
10/1/2024,22:34,12,10
4/14/2024,12:44,400,10
5/24/2024,0:32,17,10
9/7/2024,0:29,14,10
10/26/2024,1:12,1,10
6/26/2024,15:27,19,10
3/9/2024,12:14,9,10
5/22/2024,3:50,0,10
7/26/2024,1:30,14,10
1/1/2024,14:32,2,10
10/2/2024,0:27,4,10
11/25/2024,3:46,14,10
4/30/2024,1:39,2,10
6/7/2024,18:03,25,10
6/18/2024,17:37,451,10
7/10/2024,2:39,223,10
9/17/2024,16:35,10,10
1/21/2024,4:51,1135,10
5/18/2024,13:19,8,10
9/25/2024,3:11,1,10
6/15/2024,1:22,1,10
11/21/2024,12:50,15,10
8/25/2024,19:27,75,10
9/21/2024,17:06,20,10
4/19/2024,17:41,0,10
11/18/2024,18:22,16,9
6/24/2024,12:09,10,9
5/8/2024,1:56,495,10
8/29/2024,1:50,80,10
8/29/2024,3:54,13,0
11/17/2024,20:06,14,10
11/17/2024,15:13,10,10
10/4/2024,22:21,56,10
10/30/2024,0:30,345,10
8/14/2024,22:09,6,9
10/25/2024,22:02,13,10
6/4/2024,18:03,47,10
5/6/2024,18:22,14,10
10/17/2024,19:56,1,10
11/22/2024,1:17,10,9
10/20/2024,20:46,9,10
11/11/2024,14:31,200,10
10/21/2024,19:48,0,0
10/25/2024,11:23,0,10
10/23/2024,21:28,1,10
11/14/2024,1:20,35,8
10/30/2024,11:57,305,10
10/19/2024,17:56,40,10
11/24/2024,14:40,15,8
11/24/2024,14:50,41,10
11/17/2024,1:11,17,10
11/9/2024,23:34,33,0
11/2/2024,19:08,95,10
11/21/2024,1:58,2,10
11/21/2024,18:12,101,8
11/21/2024,18:24,124,10
11/20/2024,18:48,20,10
11/23/2024,4:21,12,10
8/12/2024,22:16,14,10
1/1/2024,1:26,202,10
3/12/2024,1:33,3,10
2/9/2024,14:01,0,10
9/11/2024,23:32,10,10
9/27/2024,15:05,15,10
6/25/2024,18:27,6,9
7/31/2024,2:00,5,10
8/15/2024,14:37,31,10
8/21/2024,19:29,2,10
8/24/2024,21:32,14,10
9/10/2024,0:58,88,10
5/24/2024,11:02,78,10
8/10/2024,14:59,2,10
1/28/2024,22:54,41,10
9/6/2024,3:32,13,7
4/26/2024,20:02,0,10
4/24/2024,17:01,13,10
7/13/2024,21:09,9,10
11/2/2024,1:02,9,10
2/18/2024,2:18,12,10
9/24/2024,3:16,13,8
9/8/2024,0:09,12,10
6/2/2024,10:34,123,10
2/14/2024,16:30,1,8
5/18/2024,2:49,1104,10
11/8/2024,20:44,15,10
11/11/2024,14:37,156,10
11/8/2024,2:12,110,10
11/9/2024,1:35,29,10
11/10/2024,15:13,204,10
5/8/2024,21:23,13,10
4/17/2024,1:29,11,10
5/6/2024,12:09,10,10
8/25/2024,20:14,10,10
10/7/2024,1:51,13,10
2/2/2024,2:24,302,10
9/18/2024,19:27,6,7
4/22/2024,15:32,101,10
7/8/2024,22:34,15,9
5/22/2024,0:26,248,8
10/28/2024,16:31,6,10
9/18/2024,22:11,14,10
6/13/2024,20:56,560,8
8/31/2024,19:37,179,10
7/21/2024,16:30,7,10
2/2/2024,1:38,311,10
1/16/2024,20:16,0,9
2/22/2024,14:21,4,10
9/30/2024,14:10,11,10
9/6/2024,1:36,1,10
7/7/2024,13:46,14,10
3/20/2024,2:42,227,10
1/4/2024,23:57,0,10
5/3/2024,22:54,14,10
11/20/2024,18:12,16,10
9/5/2024,12:38,10,10
4/11/2024,18:05,11,10
7/7/2024,1:23,646,10
2/11/2024,16:09,13,9
5/10/2024,1:08,2,10
4/24/2024,23:53,2,10
11/25/2024,19:39,14,10
11/25/2024,19:58,14,10
7/24/2024,12:35,15,10
4/21/2024,22:32,154,10
6/22/2024,16:22,186,10
9/24/2024,23:51,7,10
6/2/2024,2:13,276,10
7/29/2024,16:00,12,10
8/14/2024,1:14,9,10
8/31/2024,2:02,9,10
5/19/2024,2:53,1212,10
6/25/2024,17:08,120,10
5/21/2024,16:39,2,10
1/6/2024,15:08,35,10
7/23/2024,15:04,2,10
3/21/2024,0:04,179,9
1/19/2024,18:24,165,10
3/19/2024,14:06,5,9
7/2/2024,16:29,21,0
11/23/2024,3:07,13,10
10/20/2024,0:59,11,10
10/22/2024,14:11,14,10
7/12/2024,14:12,107,7
9/30/2024,14:45,33,10
7/11/2024,23:54,58,10
1/28/2024,22:18,6,10
3/29/2024,13:18,14,10
7/9/2024,22:57,14,10
1/13/2024,19:31,886,6
11/17/2024,19:06,3,10
6/3/2024,15:03,401,10
5/20/2024,15:53,168,10
8/28/2024,2:07,14,10
4/14/2024,12:15,28,8
11/7/2024,22:02,4,10
3/28/2024,23:28,72,10
6/4/2024,14:25,12,10
4/27/2024,14:20,14,10
5/6/2024,17:19,155,10
11/23/2024,18:27,40,10
11/6/2024,19:14,30,9
11/22/2024,3:25,0,8
10/28/2024,21:16,14,10
10/25/2024,22:47,15,10
10/31/2024,23:56,14,10
11/16/2024,2:29,17,10
11/25/2024,22:48,12,10
11/14/2024,3:05,14,10
11/25/2024,2:53,6,10
11/26/2024,4:31,15,10
10/31/2024,15:13,1,6
10/20/2024,15:52,14,10
11/22/2024,23:37,14,10
10/25/2024,20:11,14,9
10/22/2024,19:46,13,10
11/3/2024,14:00,307,10
11/13/2024,20:47,13,10
10/29/2024,12:25,267,10
10/28/2024,16:34,0,0
7/6/2024,19:49,153,7
1/17/2024,0:40,592,10
11/18/2024,19:09,12,10
5/18/2024,0:25,72,10
10/16/2024,12:06,0,10
2/22/2024,18:53,0,0
11/17/2024,18:46,14,10
5/11/2024,11:19,136,10
11/24/2024,11:37,13,10
11/22/2024,2:21,2,10
7/23/2024,2:57,13,10
6/17/2024,22:25,0,10
10/25/2024,21:46,11,9
4/9/2024,17:37,0,10
7/14/2024,18:53,17,10
11/1/2024,20:03,7,10
10/31/2024,23:12,13,10
10/15/2024,21:50,14,0
8/14/2024,3:35,2,10
11/20/2024,0:13,13,10
11/20/2024,1:49,300,10
11/23/2024,17:59,76,10
10/31/2024,15:23,431,10
10/31/2024,16:00,13,10
11/11/2024,3:29,4,10
11/21/2024,22:26,3,10
10/21/2024,15:00,15,9
10/28/2024,21:06,13,10
10/28/2024,12:34,1,10
10/25/2024,23:24,1,10
11/16/2024,3:19,3,10
11/14/2024,19:21,154,10
11/18/2024,3:49,13,10
11/18/2024,4:15,11,10
11/21/2024,2:22,2,10
6/3/2024,21:25,10,10
11/14/2024,4:14,13,10
10/21/2024,11:21,1,10
10/19/2024,17:25,227,10
11/16/2024,23:34,11,10
10/18/2024,13:54,26,9
11/21/2024,18:12,115,10
10/30/2024,2:50,50,10
11/4/2024,1:55,161,10
11/5/2024,2:01,0,10
11/22/2024,18:12,9,10
4/7/2024,16:20,79,10
8/22/2024,2:11,15,10
6/20/2024,1:19,134,10
6/4/2024,15:41,31,10
9/14/2024,13:30,14,10
9/13/2024,20:33,4,10
3/12/2024,15:33,12,10
4/6/2024,3:33,3,10
6/2/2024,19:07,777,10
10/14/2024,13:42,27,0
3/27/2024,1:22,15,10
2/2/2024,2:19,138,10
6/13/2024,2:35,668,10
8/11/2024,2:39,446,10
8/9/2024,3:24,13,10
4/19/2024,21:18,12,10
4/1/2024,20:24,0,10
5/17/2024,22:44,11,10
8/24/2024,14:36,15,10
5/31/2024,23:56,144,10
3/27/2024,15:02,65,10
4/24/2024,21:53,2,10
11/11/2024,23:51,12,10
10/6/2024,17:20,460,10
5/18/2024,1:08,413,10
6/30/2024,16:07,15,10
1/16/2024,16:19,4,10
2/20/2024,1:16,14,10
1/5/2024,19:46,6,10
6/29/2024,21:49,13,10
4/10/2024,23:12,6,10
1/9/2024,22:30,0,10
7/15/2024,17:31,0,10
1/5/2024,0:40,490,10
5/8/2024,3:52,347,10
4/5/2024,3:48,13,10
5/26/2024,1:47,0,10
4/7/2024,14:20,5,10
1/3/2024,4:44,786,10
1/19/2024,1:01,87,10
3/14/2024,19:47,13,10
5/13/2024,1:03,0,10
5/5/2024,1:30,4,10
8/11/2024,21:29,7,10
3/3/2024,1:50,299,10
3/19/2024,16:08,13,10
8/29/2024,1:08,13,10
1/13/2024,3:49,984,10
4/3/2024,19:29,0,10
2/25/2024,1:56,1,10
5/5/2024,18:39,140,10
3/30/2024,23:03,9,10
5/29/2024,3:33,1,10
5/29/2024,2:13,768,10
5/22/2024,21:34,10,10
1/6/2024,19:44,1370,10
1/13/2024,4:13,486,10
5/22/2024,20:31,5,10
4/19/2024,2:48,3,10
6/19/2024,1:17,432,10
5/28/2024,19:51,12,5
1/12/2024,15:46,56,10
4/5/2024,1:56,308,10
6/18/2024,0:55,357,10
4/2/2024,1:36,4,10
7/30/2024,12:03,14,10
3/5/2024,0:00,3,10
6/11/2024,2:08,14,10
10/28/2024,2:03,15,10
3/3/2024,20:11,14,10
6/23/2024,17:35,15,10
9/19/2024,14:50,12,10
9/30/2024,21:40,15,10
4/21/2024,19:39,16,10
8/9/2024,10:28,12,10
8/14/2024,18:23,14,10
10/29/2024,22:08,14,10
9/5/2024,23:41,1,10
11/26/2024,17:08,0,8
10/13/2024,22:58,12,10
11/5/2024,0:37,10,10
11/4/2024,22:10,3,9
9/2/2024,13:05,15,6
10/29/2024,15:15,2,10
9/21/2024,18:26,13,10
9/19/2024,15:43,0,10
7/11/2024,12:19,11,10
9/3/2024,2:17,13,10
11/1/2024,14:22,13,9
7/7/2024,22:12,8,10
5/31/2024,23:07,0,10
5/19/2024,19:48,12,10
5/12/2024,12:29,9,8
11/18/2024,18:00,32,10
1/11/2024,16:05,94,10
7/11/2024,22:57,13,10
10/20/2024,10:42,5,10
10/2/2024,19:23,0,10
8/13/2024,23:20,14,10
11/17/2024,17:46,6,10
6/30/2024,21:30,14,10
3/27/2024,16:03,38,10
11/15/2024,4:39,2,10
11/15/2024,2:29,14,10
6/12/2024,19:39,426,5
11/6/2024,0:02,15,10
10/17/2024,2:38,12,10
10/15/2024,22:35,15,10
10/28/2024,0:46,5,7
11/23/2024,21:50,8,10
10/27/2024,3:13,13,10
8/6/2024,0:00,697,10
10/18/2024,21:39,14,10
11/18/2024,21:43,3,10
10/21/2024,22:27,11,10
10/20/2024,1:13,12,10
10/20/2024,1:37,0,10
10/28/2024,13:24,0,9
11/15/2024,21:28,3,10
11/18/2024,2:53,12,10
11/22/2024,19:45,21,9
11/21/2024,2:28,63,10
10/26/2024,17:40,158,10
11/20/2024,14:40,13,10
11/20/2024,14:24,14,10
10/21/2024,2:24,10,10
11/17/2024,4:10,3,10
11/9/2024,17:38,109,10
10/20/2024,15:45,13,10
10/30/2024,1:29,119,10
11/12/2024,22:55,14,10
11/5/2024,12:33,70,10
4/17/2024,13:05,78,10
8/7/2024,23:26,15,10
3/4/2024,4:18,12,10
3/24/2024,20:11,10,10
8/19/2024,0:13,5,10
4/13/2024,19:23,238,10
5/5/2024,19:45,95,10
8/25/2024,11:26,11,9
2/4/2024,23:10,14,10
5/22/2024,12:24,320,10
2/4/2024,23:08,0,10
5/6/2024,2:27,2,10
9/29/2024,2:27,3,8
1/14/2024,1:04,1150,10
9/29/2024,22:24,122,10
3/12/2024,23:07,20,10
8/17/2024,21:38,0,10
2/13/2024,16:41,50,10
8/10/2024,13:49,12,9
1/7/2024,21:02,5,10
6/3/2024,1:33,12,10
7/30/2024,23:49,4,10
1/11/2024,0:28,23,10
5/5/2024,1:08,14,8
1/2/2024,17:57,25,9
4/11/2024,18:44,12,10
5/20/2024,1:26,636,10
3/11/2024,1:46,13,10
5/22/2024,13:04,51,5
9/1/2024,17:56,0,10
1/5/2024,14:17,9,10
11/7/2024,15:36,10,10
11/9/2024,17:57,223,10
6/19/2024,12:52,468,10
11/15/2024,17:50,48,10
4/27/2024,14:27,86,9
8/12/2024,1:13,13,10
2/22/2024,16:11,0,10
7/3/2024,0:36,93,10
2/25/2024,2:31,5,10
7/27/2024,21:27,13,10
8/18/2024,13:58,11,10
5/31/2024,15:10,543,10
2/23/2024,3:05,0,10
8/12/2024,22:48,17,9
8/10/2024,20:52,0,10
3/9/2024,3:39,771,10
5/3/2024,2:23,75,10
3/28/2024,22:13,6,8
3/18/2024,2:02,25,5
9/7/2024,17:31,10,10
9/22/2024,18:20,0,10
7/13/2024,11:26,3,10
8/29/2024,12:10,105,10
6/23/2024,3:46,12,10
6/23/2024,13:01,5,10
6/30/2024,13:03,13,10
4/17/2024,15:47,2,10
8/7/2024,23:55,14,10
6/12/2024,1:27,366,10
6/12/2024,2:13,13,10
9/10/2024,0:27,82,10
3/20/2024,14:07,39,10
8/24/2024,17:17,13,10
7/1/2024,2:18,3,10
3/3/2024,3:51,0,10
7/20/2024,14:53,2,10
5/7/2024,17:46,4,10
4/30/2024,20:06,13,10
6/22/2024,14:25,31,10
3/13/2024,21:13,15,10
7/5/2024,11:28,13,10
4/2/2024,15:09,13,10
7/22/2024,2:19,98,10
5/12/2024,15:36,4,10
10/27/2024,23:23,12,10
7/1/2024,2:17,0,10
4/9/2024,3:07,13,10
4/18/2024,0:42,106,10
1/1/2024,17:27,4,10
10/14/2024,0:10,2,10
1/26/2024,22:22,15,10
1/26/2024,15:33,5,10
1/16/2024,4:54,4,10
7/15/2024,15:50,4,9
6/28/2024,20:40,13,10
7/27/2024,22:16,18,10
5/7/2024,1:38,2,10
4/18/2024,18:18,0,10
5/15/2024,16:58,13,10
9/14/2024,22:32,8,10
9/26/2024,16:49,12,10
5/6/2024,23:11,13,10
8/13/2024,17:53,20,10
9/4/2024,20:43,13,10
4/7/2024,17:01,4,10
1/29/2024,22:04,35,10
4/4/2024,22:15,13,10
2/18/2024,14:22,13,9
1/16/2024,3:54,2,8
4/21/2024,12:43,0,10
4/5/2024,2:02,138,10
1/13/2024,16:19,268,10
1/20/2024,0:39,28,10
7/20/2024,19:23,0,10
9/6/2024,1:30,15,10
6/8/2024,20:04,99,10
7/22/2024,0:36,66,10
1/12/2024,19:19,24,10
4/20/2024,2:51,1052,10
4/24/2024,3:41,3,10
9/20/2024,11:57,15,10
7/1/2024,1:09,1,10
2/22/2024,4:33,0,10
4/20/2024,22:00,1,10
4/23/2024,20:16,15,10
6/12/2024,14:16,68,10
9/20/2024,13:45,0,10
8/4/2024,3:43,5,10
10/31/2024,12:18,45,10
5/25/2024,13:24,44,8
5/10/2024,19:51,6,10
8/28/2024,2:04,5,10
10/5/2024,20:35,13,10
8/13/2024,2:15,13,10
1/24/2024,0:42,3,10
1/7/2024,19:11,2,0
8/19/2024,12:11,8,10
6/14/2024,17:20,11,10
7/11/2024,21:25,70,10
10/17/2024,19:27,6,8
2/27/2024,15:13,1,10
7/24/2024,2:13,16,10
4/6/2024,13:56,249,10
5/24/2024,14:37,288,10
5/23/2024,12:42,516,10
4/22/2024,1:01,89,10
4/27/2024,11:40,121,10
8/10/2024,3:32,23,10
5/18/2024,14:43,14,7
4/26/2024,22:52,274,5
7/13/2024,16:26,6,8
5/24/2024,14:17,374,10
8/4/2024,2:32,125,10
10/7/2024,23:10,12,1
9/14/2024,3:16,13,10
3/15/2024,3:18,210,10
1/8/2024,2:11,220,5
7/18/2024,16:47,28,10
5/31/2024,15:29,400,10
6/25/2024,20:46,7,10
5/26/2024,0:36,659,10
7/21/2024,10:40,5,10
4/10/2024,14:12,11,10
10/16/2024,17:13,0,10
8/21/2024,13:43,13,10
7/30/2024,1:57,5,10
5/22/2024,20:01,13,8
1/25/2024,16:12,0,10
8/4/2024,21:34,13,10
1/24/2024,18:23,0,8
5/30/2024,23:48,428,10
5/5/2024,19:01,138,10
6/19/2024,12:03,507,10
10/14/2024,14:28,11,10
8/3/2024,2:04,115,10
9/18/2024,15:03,13,10
6/15/2024,0:38,69,10
5/17/2024,0:03,363,10
3/4/2024,17:24,6,10
5/26/2024,1:11,118,9
3/6/2024,1:21,631,10
6/9/2024,2:00,13,10
7/29/2024,3:10,1,10
8/22/2024,2:48,14,10
5/19/2024,1:14,519,10
10/11/2024,23:13,5,10
5/3/2024,0:48,39,10
6/29/2024,17:23,10,10
5/20/2024,14:03,17,10
3/19/2024,18:35,4,10
9/20/2024,2:22,13,10
6/20/2024,17:25,344,10
1/25/2024,3:41,1992,10
6/14/2024,1:09,15,10
6/17/2024,22:57,5,10
6/12/2024,3:52,15,10
7/18/2024,23:51,2,10
8/13/2024,23:20,0,10
1/15/2024,22:12,40,10
7/22/2024,3:50,3,7
2/22/2024,22:57,6,10
4/23/2024,18:03,4,10
5/18/2024,11:58,70,10
6/21/2024,2:08,1818,0
6/16/2024,20:08,12,10
10/7/2024,23:22,0,10
5/10/2024,23:00,40,10
7/8/2024,18:05,6,10
2/21/2024,15:12,13,10
2/27/2024,16:23,7,10
6/23/2024,23:58,355,10
8/24/2024,11:38,15,10
11/3/2024,16:10,578,10
1/7/2024,16:30,276,10
9/17/2024,11:17,387,10
6/25/2024,12:44,31,10
5/5/2024,23:12,160,10
7/31/2024,22:32,3,10
6/26/2024,2:17,323,10
9/3/2024,16:00,0,10
1/8/2024,23:35,211,10
7/5/2024,12:41,13,1
6/30/2024,19:26,10,10
3/15/2024,16:09,158,10
7/26/2024,3:11,0,10
8/28/2024,1:07,11,9
1/29/2024,3:09,349,10
4/7/2024,3:28,6,10
2/18/2024,23:17,2,10
7/5/2024,0:37,246,9
9/7/2024,19:32,8,10
1/10/2024,2:22,1169,10
5/31/2024,12:13,389,7
1/9/2024,13:34,5,10
7/31/2024,2:34,0,10
11/11/2024,19:43,1,8
5/6/2024,1:09,110,10
11/9/2024,14:10,31,10
6/3/2024,21:21,6,10
2/1/2024,20:20,14,10
3/22/2024,15:51,71,10
1/10/2024,14:48,5,10
6/22/2024,0:33,705,10
7/29/2024,19:16,12,10
4/3/2024,23:21,12,10
3/28/2024,21:16,13,10
5/12/2024,22:32,5,10
9/7/2024,17:18,15,8
4/15/2024,0:19,1,10
9/5/2024,21:23,9,10
9/29/2024,18:54,331,10
8/1/2024,2:02,8,10
1/8/2024,20:33,0,10
8/2/2024,3:25,13,10
8/28/2024,17:53,56,10
4/26/2024,0:38,1,10
8/4/2024,2:31,178,10
8/4/2024,23:07,13,10
5/20/2024,11:08,67,10
4/10/2024,0:43,38,10
8/10/2024,15:26,14,10
5/12/2024,1:49,232,10
3/13/2024,22:49,12,8
8/9/2024,11:57,0,10
8/31/2024,3:11,11,10
7/28/2024,2:54,292,10
2/6/2024,11:03,0,9
5/22/2024,13:16,0,10
5/30/2024,21:19,375,10
9/19/2024,3:33,13,10
9/19/2024,20:38,13,10
2/19/2024,14:26,14,10
9/12/2024,3:21,9,10
4/25/2024,23:08,257,7
10/9/2024,2:26,14,10
9/19/2024,21:41,0,10
8/7/2024,14:41,5,10
3/21/2024,15:59,153,10
6/16/2024,21:38,13,10
3/11/2024,1:19,22,10
6/29/2024,20:59,15,10
5/1/2024,3:13,77,5
8/4/2024,12:27,11,10
5/5/2024,2:19,14,10
7/6/2024,11:16,13,10
3/31/2024,23:16,0,10
10/25/2024,19:31,3,10
10/22/2024,0:47,14,9
11/13/2024,16:16,12,10
6/11/2024,18:22,590,9
5/17/2024,21:39,3,5
4/5/2024,0:20,172,10
3/24/2024,1:00,478,10
1/5/2024,17:20,40,10
2/13/2024,2:37,14,10
4/18/2024,15:28,59,10
3/30/2024,10:05,14,7
3/18/2024,15:49,1,10
5/5/2024,16:11,213,10
7/30/2024,18:59,15,10
1/9/2024,12:16,2,0
9/23/2024,23:31,15,10
4/27/2024,2:33,398,10
1/24/2024,1:52,916,5
10/8/2024,22:30,2,10
11/17/2024,22:30,15,10
11/17/2024,23:29,1,10
11/16/2024,15:48,0,10
11/16/2024,13:26,0,9
1/3/2024,18:08,8,10
6/17/2024,15:18,90,10
7/8/2024,17:12,2,10
7/25/2024,19:55,13,10
5/27/2024,19:36,373,10
1/29/2024,19:27,8,10
6/25/2024,21:22,14,10
7/1/2024,10:09,13,10
2/5/2024,3:07,13,10
1/13/2024,14:24,25,10
8/18/2024,19:04,13,10
11/6/2024,4:08,6,10
11/6/2024,1:39,99,10
7/24/2024,21:01,13,10
7/6/2024,12:40,5,10
6/1/2024,17:01,821,10
5/26/2024,22:01,2,10
10/21/2024,23:09,2,10
4/29/2024,16:25,246,10
10/28/2024,3:17,2,10
4/11/2024,19:23,11,10
6/27/2024,17:05,2,10
4/13/2024,22:26,1,10
3/3/2024,21:54,13,10
7/1/2024,11:14,8,9
11/17/2024,12:39,15,9
5/4/2024,23:35,14,9
10/22/2024,0:07,32,10
11/21/2024,22:53,15,10
11/12/2024,13:34,8,10
11/8/2024,2:40,19,10
11/19/2024,21:16,12,10
10/15/2024,16:38,14,10
10/18/2024,16:15,72,10
10/24/2024,13:34,13,10
10/27/2024,23:58,0,10
4/12/2024,23:05,233,10
3/13/2024,19:32,13,10
6/16/2024,14:29,1,10
9/22/2024,2:06,7,10
7/23/2024,13:10,12,10
10/30/2024,18:56,0,10
10/15/2024,1:18,15,10
11/26/2024,14:19,2,10
7/1/2024,17:41,14,10
9/16/2024,22:24,10,10
10/27/2024,19:15,83,9
5/6/2024,3:05,7,10
11/14/2024,16:09,0,1
11/22/2024,14:21,14,10
11/21/2024,3:59,17,10
11/14/2024,3:07,4,10
11/13/2024,23:42,24,8
10/21/2024,14:12,14,10
11/24/2024,14:31,13,10
11/17/2024,0:34,1,9
5/28/2024,22:29,504,10
1/4/2024,19:07,60,10
9/20/2024,23:32,0,10
10/5/2024,1:19,628,10
7/12/2024,17:07,15,10
1/16/2024,17:33,27,10
7/7/2024,22:32,54,10
6/1/2024,1:33,450,10
7/25/2024,13:31,21,10
9/14/2024,16:15,19,0
11/2/2024,18:48,531,10
11/19/2024,14:39,13,8
11/12/2024,23:14,3,10
11/6/2024,20:44,3,10
11/7/2024,0:46,12,9
11/23/2024,4:41,30,10
11/23/2024,2:36,14,10
11/5/2024,3:12,74,10
10/23/2024,2:43,14,10
8/14/2024,20:04,14,10
3/31/2024,16:05,5,10
8/5/2024,21:44,7,10
6/6/2024,23:14,3,10
2/1/2024,3:37,311,7
8/15/2024,19:48,13,10
5/16/2024,23:12,0,10
7/30/2024,1:31,9,10
7/30/2024,15:50,12,10
8/28/2024,23:02,0,10
6/23/2024,11:02,19,10
4/19/2024,11:55,15,10
1/13/2024,2:52,1633,10
8/11/2024,14:23,14,10
3/28/2024,3:40,4,10
5/24/2024,11:27,396,10
3/17/2024,17:55,15,10
5/5/2024,1:36,4,10
6/17/2024,14:37,14,10
6/17/2024,18:22,13,10
6/17/2024,18:44,224,10
4/7/2024,16:49,30,10
7/15/2024,16:46,10,10
10/4/2024,15:04,22,10
9/12/2024,20:59,12,10
6/17/2024,1:57,0,10
4/5/2024,1:29,370,10
6/21/2024,18:24,14,10
9/2/2024,14:05,6,10
3/7/2024,23:53,15,10
8/25/2024,14:30,13,10
7/7/2024,21:22,14,10
6/26/2024,21:16,9,10
4/9/2024,17:35,2,10
8/28/2024,20:17,14,10
6/20/2024,1:49,0,8
1/7/2024,17:07,0,10
8/16/2024,17:25,13,6
1/27/2024,20:10,28,8
8/3/2024,18:52,0,10
3/8/2024,21:06,13,10
8/15/2024,23:03,14,10
8/30/2024,20:58,14,10
7/2/2024,0:21,10,7
3/12/2024,16:02,1,10
9/10/2024,15:46,5,10
3/6/2024,18:03,5,10
3/25/2024,0:17,0,10
8/27/2024,0:30,0,10
6/24/2024,23:37,18,10
1/30/2024,19:02,13,10
5/13/2024,21:57,3,10
1/6/2024,23:26,817,10
5/16/2024,19:50,2,8
4/18/2024,2:04,24,10
3/27/2024,2:43,9,10
6/15/2024,1:40,143,10
8/4/2024,19:12,0,10
4/20/2024,16:35,15,10
7/12/2024,13:10,10,7
5/8/2024,19:13,11,10
6/18/2024,10:35,420,10
10/7/2024,16:18,0,10
7/27/2024,13:18,15,10
2/1/2024,13:16,12,10
10/10/2024,20:17,26,10
4/28/2024,0:51,13,10
6/20/2024,12:24,2,10
11/20/2024,3:41,6,10
1/22/2024,21:57,43,10
1/5/2024,21:34,204,10
2/18/2024,4:50,1,10
7/20/2024,3:50,6,10
4/25/2024,0:16,14,10
6/27/2024,15:28,13,10
6/29/2024,18:28,2,10
5/6/2024,23:59,13,10
1/20/2024,0:44,52,10
10/6/2024,16:22,14,10
4/12/2024,15:37,0,10
3/27/2024,16:14,32,10
3/4/2024,18:02,4,10
10/14/2024,22:58,119,10
10/1/2024,14:53,53,10
10/7/2024,3:04,1,10
5/16/2024,14:47,72,10
11/2/2024,13:45,337,10
11/2/2024,11:29,99,10
5/24/2024,18:25,65,10
7/31/2024,20:21,8,10
11/8/2024,11:45,256,10
11/11/2024,1:40,63,10
11/10/2024,18:22,620,10
11/13/2024,2:52,3,10
4/23/2024,13:36,14,10
7/17/2024,19:42,12,10
7/13/2024,16:20,5,10
6/16/2024,1:00,11,8
6/19/2024,23:47,275,10
10/12/2024,2:25,1,10
9/13/2024,18:47,15,10
9/13/2024,16:11,3,4
5/15/2024,0:18,39,8
6/30/2024,14:45,0,10
5/26/2024,12:44,487,10
9/22/2024,22:22,0,10
4/27/2024,12:29,210,10
9/18/2024,15:50,2,10
5/5/2024,3:20,0,10
6/20/2024,17:52,84,10
8/26/2024,23:13,13,10
4/5/2024,23:03,11,10
1/22/2024,0:34,518,10
5/3/2024,13:57,0,10
1/3/2024,0:54,518,10
7/11/2024,14:10,201,10
2/4/2024,18:46,12,10
6/7/2024,13:26,0,9
8/14/2024,13:07,5,10
11/20/2024,17:21,14,2
11/18/2024,21:26,14,10
10/23/2024,1:42,53,9
10/23/2024,1:41,63,10
10/22/2024,22:33,14,10
2/5/2024,2:47,0,7
8/13/2024,1:14,137,10
10/8/2024,17:00,10,10
8/15/2024,18:17,13,9
3/19/2024,14:28,4,10
3/8/2024,20:58,1,10
6/18/2024,21:55,7,10
3/18/2024,22:28,3,10
7/13/2024,2:45,1118,10
3/15/2024,17:24,3,10
1/11/2024,20:22,5,10
3/5/2024,0:49,1,10
11/5/2024,1:16,28,7
11/24/2024,13:28,1,9
9/24/2024,22:58,0,10
9/20/2024,3:10,14,10
8/9/2024,21:38,0,10
5/19/2024,14:06,224,10
2/10/2024,16:38,15,10
5/31/2024,2:47,783,10
10/30/2024,21:45,0,9
6/2/2024,16:04,1148,10
6/18/2024,0:11,147,10
5/21/2024,22:21,7,10
4/21/2024,11:48,309,10
7/10/2024,2:24,163,10
11/17/2024,20:36,12,10
5/14/2024,16:30,12,10
5/2/2024,3:02,6,10
11/5/2024,22:53,15,10
10/18/2024,19:51,4,10
11/7/2024,16:27,30,10
3/22/2024,16:47,13,10
11/4/2024,13:24,36,10
11/5/2024,20:36,0,10
11/5/2024,17:30,281,7
11/1/2024,19:19,9,10
11/24/2024,18:42,13,10
11/6/2024,17:56,40,10
10/29/2024,23:31,2,10
10/27/2024,1:06,13,10
6/8/2024,13:09,1590,10
4/16/2024,0:30,59,10
10/17/2024,19:38,12,10
10/18/2024,22:23,7,10
11/22/2024,1:11,5,10
11/11/2024,2:02,1,9
11/12/2024,14:01,15,10
11/22/2024,11:12,12,10
10/24/2024,1:07,13,10
10/24/2024,0:03,5,10
